index,title,titleNormalized,primaryArtist,allArtists,artistCount,album,duration,durationSeconds,videoId,url,youtubeWatchUrl,youtubeMusicUrl,thumbnail,isExplicit
"1023","Trumpsta (Djuro Remix)","trumpsta (djuro remix)","Contiez, Treyy G","Contiez, Treyy G","1","Electro Hustlers Vol. 4","4:19","259","N7hhz1m5Zws","https://music.youtube.com/watch?v=N7hhz1m5Zws","https://www.youtube.com/watch?v=N7hhz1m5Zws","https://music.youtube.com/watch?v=N7hhz1m5Zws","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1024","Lost on You","lost on you","LP","LP","1","Lost on You","4:28","268","yC83sb4PMLQ","https://music.youtube.com/watch?v=yC83sb4PMLQ","https://www.youtube.com/watch?v=yC83sb4PMLQ","https://music.youtube.com/watch?v=yC83sb4PMLQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1025","Legend (Radio Edit)","legend (radio edit)","VINAI","VINAI","1","Legend","3:08","188","xFiZ5pgaBKY","https://music.youtube.com/watch?v=xFiZ5pgaBKY","https://www.youtube.com/watch?v=xFiZ5pgaBKY","https://music.youtube.com/watch?v=xFiZ5pgaBKY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1026","IMPOSSIBLE REMIX - Pirates of the Caribbean Medley","impossible remix - pirates of the caribbean medley","BGH Music","BGH Music","1","","5:56","356","NNqVoDjiVY8","https://music.youtube.com/watch?v=NNqVoDjiVY8","https://www.youtube.com/watch?v=NNqVoDjiVY8","https://music.youtube.com/watch?v=NNqVoDjiVY8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1027","Sit Down","sit down","VINAI & Harrison","VINAI & Harrison","1","Sit Down","2:45","165","W7N2x5M2pyM","https://music.youtube.com/watch?v=W7N2x5M2pyM","https://www.youtube.com/watch?v=W7N2x5M2pyM","https://music.youtube.com/watch?v=W7N2x5M2pyM","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1028","HÍV A VÉGTELEN","hív a végtelen","Crystal","Crystal","1","Vilagok Hangjai","4:22","262","7eUG5MeEEWY","https://music.youtube.com/watch?v=7eUG5MeEEWY","https://www.youtube.com/watch?v=7eUG5MeEEWY","https://music.youtube.com/watch?v=7eUG5MeEEWY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1029","Mozart - Turkish March (Dj K96's Hardstyle Remix)(alex-s video).wmv","mozart - turkish march (dj k96's hardstyle remix)(alex-s video).wmv","Aleksander Kern","Aleksander Kern","1","","6:44","404","RMA58tOaX6A","https://music.youtube.com/watch?v=RMA58tOaX6A","https://www.youtube.com/watch?v=RMA58tOaX6A","https://music.youtube.com/watch?v=RMA58tOaX6A","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1030","Cool Girl","cool girl","Tove Lo","Tove Lo","1","Lady Wood","3:20","200","gx1dANKnwdY","https://music.youtube.com/watch?v=gx1dANKnwdY","https://www.youtube.com/watch?v=gx1dANKnwdY","https://music.youtube.com/watch?v=gx1dANKnwdY","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"1031","I'm A Believer","i'm a believer","Smash Mouth","Smash Mouth","1","Smash Mouth","3:06","186","t-oGdkl8YEc","https://music.youtube.com/watch?v=t-oGdkl8YEc","https://www.youtube.com/watch?v=t-oGdkl8YEc","https://music.youtube.com/watch?v=t-oGdkl8YEc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1032","All Star","all star","Smash Mouth","Smash Mouth","1","Astro Lounge","3:21","201","8ay_BkRuv-o","https://music.youtube.com/watch?v=8ay_BkRuv-o","https://www.youtube.com/watch?v=8ay_BkRuv-o","https://music.youtube.com/watch?v=8ay_BkRuv-o","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1033","I'm Yours","i'm yours","Jason Mraz","Jason Mraz","1","I'm Yours","4:03","243","A93OQy81TYs","https://music.youtube.com/watch?v=A93OQy81TYs","https://www.youtube.com/watch?v=A93OQy81TYs","https://music.youtube.com/watch?v=A93OQy81TYs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1034","Promise This","promise this","Cheryl Cole","Cheryl Cole","1","Messy Little Raindrops","3:23","203","vfIIh1n0wVI","https://music.youtube.com/watch?v=vfIIh1n0wVI","https://www.youtube.com/watch?v=vfIIh1n0wVI","https://music.youtube.com/watch?v=vfIIh1n0wVI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1035","Fight For This Love","fight for this love","Cheryl Cole","Cheryl Cole","1","3 Words","3:44","224","qGgdVryXFhA","https://music.youtube.com/watch?v=qGgdVryXFhA","https://www.youtube.com/watch?v=qGgdVryXFhA","https://music.youtube.com/watch?v=qGgdVryXFhA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1036","Nebel","nebel","Betontod","Betontod","1","Antirockstars","3:31","211","ec-R7s3s1ug","https://music.youtube.com/watch?v=ec-R7s3s1ug","https://www.youtube.com/watch?v=ec-R7s3s1ug","https://music.youtube.com/watch?v=ec-R7s3s1ug","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1037","Swim","swim","Cape Cub","Cape Cub","1","Closer","3:32","212","Y_W_wKnDA48","https://music.youtube.com/watch?v=Y_W_wKnDA48","https://www.youtube.com/watch?v=Y_W_wKnDA48","https://music.youtube.com/watch?v=Y_W_wKnDA48","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1038","Wicked Wonderland","wicked wonderland","Martin Tungevaag","Martin Tungevaag","1","Wicked Wonderland (Remixes)","3:38","218","rgjVbHeW8sc","https://music.youtube.com/watch?v=rgjVbHeW8sc","https://www.youtube.com/watch?v=rgjVbHeW8sc","https://music.youtube.com/watch?v=rgjVbHeW8sc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1039","Willst du","willst du","Robin Schulz & Alligatoah","Robin Schulz & Alligatoah","1","Extended Prayer","6:27","387","5v4v1rDOZ1Y","https://music.youtube.com/watch?v=5v4v1rDOZ1Y","https://www.youtube.com/watch?v=5v4v1rDOZ1Y","https://music.youtube.com/watch?v=5v4v1rDOZ1Y","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1040","Rockabye (feat. Sean Paul & Anne-Marie)","rockabye (feat. sean paul & anne-marie)","Clean Bandit","Clean Bandit","1","Rockabye","4:12","252","mVw5KiGwqaQ","https://music.youtube.com/watch?v=mVw5KiGwqaQ","https://www.youtube.com/watch?v=mVw5KiGwqaQ","https://music.youtube.com/watch?v=mVw5KiGwqaQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1041","Good For You","good for you","Selena Gomez","Selena Gomez","1","","3:15","195","1TsVjvEkc4s","https://music.youtube.com/watch?v=1TsVjvEkc4s","https://www.youtube.com/watch?v=1TsVjvEkc4s","https://music.youtube.com/watch?v=1TsVjvEkc4s","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1042","dj fitymagörc$ - $átánüző mikulá$wáró elwono miksz 2o17","dj fitymagörc$ - $átánüző mikulá$wáró elwono miksz 2o17","dj fitym4görc$","dj fitym4görc$","1","","5:24","324","1Mbpjo_fSug","https://music.youtube.com/watch?v=1Mbpjo_fSug","https://www.youtube.com/watch?v=1Mbpjo_fSug","https://music.youtube.com/watch?v=1Mbpjo_fSug","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1043","Emperor’s New Clothes","emperor’s new clothes","Panic! At The Disco","Panic! At The Disco","1","","1:56","116","6yd4bBVarvI","https://music.youtube.com/watch?v=6yd4bBVarvI","https://www.youtube.com/watch?v=6yd4bBVarvI","https://music.youtube.com/watch?v=6yd4bBVarvI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1044","Lonely","lonely","Akon","Akon","1","Trouble","3:56","236","2CgESv5CYUw","https://music.youtube.com/watch?v=2CgESv5CYUw","https://www.youtube.com/watch?v=2CgESv5CYUw","https://music.youtube.com/watch?v=2CgESv5CYUw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"1045","Beautiful Girls","beautiful girls","Sean Kingston","Sean Kingston","1","Beautiful Girls","4:03","243","oK4YnZeqp_0","https://music.youtube.com/watch?v=oK4YnZeqp_0","https://www.youtube.com/watch?v=oK4YnZeqp_0","https://music.youtube.com/watch?v=oK4YnZeqp_0","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1046","Emperor's New Clothes","emperor's new clothes","Panic! At The Disco","Panic! At The Disco","1","Death of a Bachelor","2:39","159","M-v4JBYl5KI","https://music.youtube.com/watch?v=M-v4JBYl5KI","https://www.youtube.com/watch?v=M-v4JBYl5KI","https://music.youtube.com/watch?v=M-v4JBYl5KI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1047","Mambo No. 5 (a Little Bit of...)","mambo no. 5 (a little bit of...)","Lou Bega","Lou Bega","1","A Little Bit of Mambo","3:41","221","RUBvqz3ozv8","https://music.youtube.com/watch?v=RUBvqz3ozv8","https://www.youtube.com/watch?v=RUBvqz3ozv8","https://music.youtube.com/watch?v=RUBvqz3ozv8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1048","Release Me","release me","Agnes","Agnes","1","Release Me","4:17","257","bb2R9WOUGAU","https://music.youtube.com/watch?v=bb2R9WOUGAU","https://www.youtube.com/watch?v=bb2R9WOUGAU","https://music.youtube.com/watch?v=bb2R9WOUGAU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1049","Heathens","heathens","twenty one pilots","twenty one pilots","1","Heathens","3:16","196","oLeROuCMwj8","https://music.youtube.com/watch?v=oLeROuCMwj8","https://www.youtube.com/watch?v=oLeROuCMwj8","https://music.youtube.com/watch?v=oLeROuCMwj8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1050","Get Ready Now (Extended Mix)","get ready now (extended mix)","VINAI","VINAI","1","Get Ready Now","3:53","233","_PJQbIvUUTs","https://music.youtube.com/watch?v=_PJQbIvUUTs","https://www.youtube.com/watch?v=_PJQbIvUUTs","https://music.youtube.com/watch?v=_PJQbIvUUTs","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1051","Stressed Out","stressed out","twenty one pilots","twenty one pilots","1","Blurryface","3:23","203","K1FlAphL2p8","https://music.youtube.com/watch?v=K1FlAphL2p8","https://www.youtube.com/watch?v=K1FlAphL2p8","https://music.youtube.com/watch?v=K1FlAphL2p8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1052","Csak a tiéd","csak a tiéd","L.L. Junior","L.L. Junior","1","Non Plus Ultra","3:49","229","11XRJ6eJkt8","https://music.youtube.com/watch?v=11XRJ6eJkt8","https://www.youtube.com/watch?v=11XRJ6eJkt8","https://music.youtube.com/watch?v=11XRJ6eJkt8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1053","Train - Hey Sole Sister (Ryan Hunter KickNBass Bootleg)","train - hey sole sister (ryan hunter kicknbass bootleg)","The Melbourne Bounce","The Melbourne Bounce","1","","3:10","190","T-GMow_2fIA","https://music.youtube.com/watch?v=T-GMow_2fIA","https://www.youtube.com/watch?v=T-GMow_2fIA","https://music.youtube.com/watch?v=T-GMow_2fIA","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1054","Partizán, Pt. 1","partizán, pt. 1","Punnany Massif","Punnany Massif","1","FEL #2","4:36","276","hLbpQaSFIrQ","https://music.youtube.com/watch?v=hLbpQaSFIrQ","https://www.youtube.com/watch?v=hLbpQaSFIrQ","https://music.youtube.com/watch?v=hLbpQaSFIrQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1055","Ganjaman","ganjaman","Alfons","Alfons","1","Ganjaman","2:59","179","mPssp3G-xmg","https://music.youtube.com/watch?v=mPssp3G-xmg","https://www.youtube.com/watch?v=mPssp3G-xmg","https://music.youtube.com/watch?v=mPssp3G-xmg","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"1056","Yee","yee","Deorro","Deorro","1","Yee","2:49","169","s0Vinbw8XNk","https://music.youtube.com/watch?v=s0Vinbw8XNk","https://www.youtube.com/watch?v=s0Vinbw8XNk","https://music.youtube.com/watch?v=s0Vinbw8XNk","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1057","Sing Me to Sleep","sing me to sleep","Alan Walker","Alan Walker","1","Different World","3:08","188","nWiv728Vc9k","https://music.youtube.com/watch?v=nWiv728Vc9k","https://www.youtube.com/watch?v=nWiv728Vc9k","https://music.youtube.com/watch?v=nWiv728Vc9k","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1058","I Found A Girl","i found a girl","The Vamps","The Vamps","1","Wake Up","3:00","180","2QkLdSEEiO4","https://music.youtube.com/watch?v=2QkLdSEEiO4","https://www.youtube.com/watch?v=2QkLdSEEiO4","https://music.youtube.com/watch?v=2QkLdSEEiO4","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1059","Szerelemrol Szó Sem Volt","szerelemrol szó sem volt","Zanzibar","Zanzibar","1","Ugyanaz Vagyok","3:54","234","cWOCx85Pi0o","https://music.youtube.com/watch?v=cWOCx85Pi0o","https://www.youtube.com/watch?v=cWOCx85Pi0o","https://music.youtube.com/watch?v=cWOCx85Pi0o","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"1060","A Part (feat. Szécsi Böbe)","a part (feat. szécsi böbe)","DiazMentha & Mentha","DiazMentha & Mentha","1","A Part","3:32","212","ZbrqJvQwkho","https://music.youtube.com/watch?v=ZbrqJvQwkho","https://www.youtube.com/watch?v=ZbrqJvQwkho","https://music.youtube.com/watch?v=ZbrqJvQwkho","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1061","Brofist (feat. Pewdiepie)","brofist (feat. pewdiepie)","Roomie Video Music","Roomie Video Music","1","Brofist","2:52","172","cxrMf4nYYZU","https://music.youtube.com/watch?v=cxrMf4nYYZU","https://www.youtube.com/watch?v=cxrMf4nYYZU","https://music.youtube.com/watch?v=cxrMf4nYYZU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"1062","Long Distance Love","long distance love","Roomie","Roomie","1","Long Distance Love","3:58","238","500nf8Wz6cQ","https://music.youtube.com/watch?v=500nf8Wz6cQ","https://www.youtube.com/watch?v=500nf8Wz6cQ","https://music.youtube.com/watch?v=500nf8Wz6cQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","true"
"1063","Whenever, Wherever","whenever, wherever","Shakira","Shakira","1","Laundry Service","3:17","197","fFW91xwQFXk","https://music.youtube.com/watch?v=fFW91xwQFXk","https://www.youtube.com/watch?v=fFW91xwQFXk","https://music.youtube.com/watch?v=fFW91xwQFXk","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1064","Cha Cha","cha cha","Chelo","Chelo","1","","3:34","214","8M9XpeYW4RU","https://music.youtube.com/watch?v=8M9XpeYW4RU","https://www.youtube.com/watch?v=8M9XpeYW4RU","https://music.youtube.com/watch?v=8M9XpeYW4RU","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1065","Never Close Our Eyes","never close our eyes","Adam Lambert","Adam Lambert","1","Never Close Our Eyes","4:09","249","2ZQNKVkQB3A","https://music.youtube.com/watch?v=2ZQNKVkQB3A","https://www.youtube.com/watch?v=2ZQNKVkQB3A","https://music.youtube.com/watch?v=2ZQNKVkQB3A","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1066","El Kell, Hogy Engedj","el kell, hogy engedj","Csilla Auth","Csilla Auth","1","Egy Elfelejtett Szó","3:43","223","3WpuVcY7tXQ","https://music.youtube.com/watch?v=3WpuVcY7tXQ","https://www.youtube.com/watch?v=3WpuVcY7tXQ","https://music.youtube.com/watch?v=3WpuVcY7tXQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1067","Jól Vagyok és Pont","jól vagyok és pont","Csilla Auth","Csilla Auth","1","Pop - A Legjobbaktól","3:34","214","FbTJsvKxels","https://music.youtube.com/watch?v=FbTJsvKxels","https://www.youtube.com/watch?v=FbTJsvKxels","https://music.youtube.com/watch?v=FbTJsvKxels","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1068","The Spook","the spook","KSHMR, BassKillers & B3nte","KSHMR, BassKillers & B3nte","1","The Spook","2:46","166","5c3AtyQUNAE","https://music.youtube.com/watch?v=5c3AtyQUNAE","https://www.youtube.com/watch?v=5c3AtyQUNAE","https://music.youtube.com/watch?v=5c3AtyQUNAE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1069","KOZMIX - Holnapután","kozmix - holnapután","stevehola","stevehola","1","","4:28","268","4tLQhrsJUHc","https://music.youtube.com/watch?v=4tLQhrsJUHc","https://www.youtube.com/watch?v=4tLQhrsJUHc","https://music.youtube.com/watch?v=4tLQhrsJUHc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1070","Tedd Fel A Kezedet","tedd fel a kezedet","Splash","Splash","1","Hozd el a holnapot","3:54","234","iwgrkWZQqLc","https://music.youtube.com/watch?v=iwgrkWZQqLc","https://www.youtube.com/watch?v=iwgrkWZQqLc","https://music.youtube.com/watch?v=iwgrkWZQqLc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1071","Zanzibar-Szólj már","zanzibar-szólj már","Torkosy","Torkosy","1","","3:22","202","etxBUw__Cxk","https://music.youtube.com/watch?v=etxBUw__Cxk","https://www.youtube.com/watch?v=etxBUw__Cxk","https://music.youtube.com/watch?v=etxBUw__Cxk","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1072","Hajnal","hajnal","Groovehouse","Groovehouse","1","Hajnal","3:37","217","u25VH1SG-WI","https://music.youtube.com/watch?v=u25VH1SG-WI","https://www.youtube.com/watch?v=u25VH1SG-WI","https://music.youtube.com/watch?v=u25VH1SG-WI","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1073","Tuz és víz","tuz és víz","Groovehouse","Groovehouse","1","Hosszú az út","4:12","252","a2agAc0Ch7c","https://music.youtube.com/watch?v=a2agAc0Ch7c","https://www.youtube.com/watch?v=a2agAc0Ch7c","https://music.youtube.com/watch?v=a2agAc0Ch7c","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1074","Alone","alone","Marshmello","Marshmello","1","Alone","4:34","274","OBs1Fb8adGQ","https://music.youtube.com/watch?v=OBs1Fb8adGQ","https://www.youtube.com/watch?v=OBs1Fb8adGQ","https://music.youtube.com/watch?v=OBs1Fb8adGQ","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1075","All Eyes On Me","all eyes on me","Brains & JumoDaddy","Brains & JumoDaddy","1","All Eyes On Me","3:40","220","M7t24MAFokw","https://music.youtube.com/watch?v=M7t24MAFokw","https://www.youtube.com/watch?v=M7t24MAFokw","https://music.youtube.com/watch?v=M7t24MAFokw","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1076","Down (feat. Lil Wayne)","down (feat. lil wayne)","Jay Sean","Jay Sean","1","All Or Nothing","3:33","213","DQ514qIthSc","https://music.youtube.com/watch?v=DQ514qIthSc","https://www.youtube.com/watch?v=DQ514qIthSc","https://music.youtube.com/watch?v=DQ514qIthSc","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1077","Love Myself (From ""Jem And The Holograms"" Soundtrack)","love myself (from ""jem and the holograms"" soundtrack)","Hailee Steinfeld","Hailee Steinfeld","1","Jem And The Holograms (Original Motion Picture Soundtrack)","3:39","219","BPrQVAmHwb8","https://music.youtube.com/watch?v=BPrQVAmHwb8","https://www.youtube.com/watch?v=BPrQVAmHwb8","https://music.youtube.com/watch?v=BPrQVAmHwb8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1078","Szavakon túl","szavakon túl","Groovehouse","Groovehouse","1","Hajnal","3:33","213","2zueHDuWAk0","https://music.youtube.com/watch?v=2zueHDuWAk0","https://www.youtube.com/watch?v=2zueHDuWAk0","https://music.youtube.com/watch?v=2zueHDuWAk0","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1079","Love Myself (From ""Jem And The Holograms"" Soundtrack)","love myself (from ""jem and the holograms"" soundtrack)","Hailee Steinfeld","Hailee Steinfeld","1","Jem And The Holograms (Original Motion Picture Soundtrack)","3:39","219","BPrQVAmHwb8","https://music.youtube.com/watch?v=BPrQVAmHwb8","https://www.youtube.com/watch?v=BPrQVAmHwb8","https://music.youtube.com/watch?v=BPrQVAmHwb8","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1080","Emlékezz Rám 2 (feat. David Hodges)","emlékezz rám 2 (feat. david hodges)","Children of Distance","Children of Distance","1","333 Km","4:17","257","NJsbes9B-mo","https://music.youtube.com/watch?v=NJsbes9B-mo","https://www.youtube.com/watch?v=NJsbes9B-mo","https://music.youtube.com/watch?v=NJsbes9B-mo","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1081","Súgd Meg","súgd meg","Children of Distance","Children of Distance","1","IV Felvonás","3:37","217","YpyHd5ITu6A","https://music.youtube.com/watch?v=YpyHd5ITu6A","https://www.youtube.com/watch?v=YpyHd5ITu6A","https://music.youtube.com/watch?v=YpyHd5ITu6A","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1082","Thinking About You","thinking about you","Axwell /\ Ingrosso & Sebastian Ingrosso","Axwell /\ Ingrosso & Sebastian Ingrosso","1","More Than You Know","3:25","205","zlqCNTVceyE","https://music.youtube.com/watch?v=zlqCNTVceyE","https://www.youtube.com/watch?v=zlqCNTVceyE","https://music.youtube.com/watch?v=zlqCNTVceyE","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
"1083","Rómeó és Júlia - Lehetsz király","rómeó és júlia - lehetsz király","andrisska14","andrisska14","1","","3:49","229","cVWzQoYeg-A","https://music.youtube.com/watch?v=cVWzQoYeg-A","https://www.youtube.com/watch?v=cVWzQoYeg-A","https://music.youtube.com/watch?v=cVWzQoYeg-A","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","false"
